RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
395194,38,"Virginia Beach, VA",msa,VA,203.0,273.0,322.0,304.0,309.0,317.0,305.0,261.0,224.0,223.0,154.0,146.0,155.0,200.0,203.0,193.0,235.0,179.0,156.0,142.0,139.0,144.0,119.0,166.0,112.0,149.0,175.0,135.0,171.0,188.0,194.0,154.0,104.0,128.0,136.0,131.0,110.0,94.0,193.0,222.0,175.0,209.0,203.0,209.0,166.0,191.0,177.0,349.0,211.0,216.0,290.0,244.0,210.0,253.0,193.0,207.0,217.0,216.0,167.0,233.0,160.0,224.0,262.0,192.0,234.0,208.0,176.0,188.0,162.0,170.0,163.0,139.0,115.0,126.0,169.0,145.0,139.0,131.0,103.0
395005,39,"Providence, RI",msa,RI,75.0,61.0,87.0,91.0,91.0,83.0,73.0,62.0,58.0,57.0,59.0,52.0,51.0,44.0,73.0,69.0,83.0,71.0,47.0,71.0,48.0,67.0,58.0,50.0,41.0,44.0,48.0,44.0,52.0,57.0,73.0,59.0,71.0,79.0,85.0,92.0,62.0,49.0,80.0,87.0,80.0,82.0,68.0,70.0,80.0,66.0,85.0,101.0,76.0,72.0,75.0,58.0,57.0,82.0,74.0,71.0,67.0,79.0,55.0,74.0,47.0,49.0,63.0,53.0,86.0,86.0,65.0,55.0,61.0,48.0,55.0,42.0,45.0,59.0,72.0,77.0,63.0,60.0,60.0
394714,40,"Jacksonville, FL",msa,FL,408.0,449.0,592.0,507.0,573.0,568.0,438.0,502.0,406.0,436.0,521.0,546.0,377.0,421.0,436.0,345.0,383.0,395.0,299.0,310.0,276.0,227.0,228.0,334.0,235.0,222.0,322.0,289.0,292.0,427.0,387.0,359.0,375.0,273.0,283.0,320.0,186.0,201.0,326.0,233.0,293.0,363.0,275.0,313.0,254.0,324.0,319.0,568.0,377.0,415.0,469.0,442.0,447.0,602.0,407.0,414.0,281.0,453.0,428.0,475.0,381.0,420.0,498.0,595.0,678.0,692.0,579.0,612.0,561.0,563.0,502.0,620.0,350.0,462.0,604.0,479.0,619.0,566.0,504.0
394862,41,"Milwaukee, WI",msa,WI,33.0,22.0,43.0,31.0,41.0,34.0,21.0,31.0,12.0,19.0,28.0,14.0,17.0,17.0,9.0,34.0,59.0,34.0,38.0,26.0,25.0,24.0,20.0,33.0,21.0,20.0,34.0,51.0,39.0,41.0,62.0,40.0,37.0,49.0,39.0,27.0,25.0,26.0,51.0,38.0,48.0,67.0,47.0,68.0,57.0,46.0,52.0,67.0,43.0,43.0,69.0,67.0,65.0,65.0,63.0,47.0,65.0,50.0,55.0,61.0,34.0,48.0,66.0,58.0,79.0,94.0,73.0,65.0,62.0,61.0,57.0,43.0,29.0,49.0,68.0,87.0,66.0,68.0,69.0
394935,42,"Oklahoma City, OK",msa,OK,155.0,144.0,206.0,217.0,250.0,167.0,161.0,159.0,137.0,142.0,95.0,100.0,100.0,143.0,172.0,148.0,158.0,145.0,142.0,119.0,89.0,99.0,97.0,99.0,107.0,126.0,133.0,139.0,167.0,235.0,243.0,243.0,242.0,202.0,194.0,224.0,178.0,200.0,342.0,326.0,303.0,333.0,233.0,282.0,274.0,284.0,291.0,451.0,354.0,345.0,481.0,427.0,445.0,413.0,381.0,350.0,344.0,308.0,299.0,268.0,212.0,272.0,364.0,375.0,390.0,396.0,295.0,328.0,290.0,308.0,271.0,259.0,175.0,246.0,285.0,282.0,296.0,271.0,223.0
395012,43,"Raleigh, NC",msa,NC,396.0,463.0,758.0,726.0,771.0,535.0,488.0,578.0,385.0,400.0,441.0,455.0,249.0,321.0,383.0,406.0,369.0,319.0,307.0,337.0,235.0,248.0,236.0,367.0,261.0,317.0,411.0,374.0,415.0,475.0,476.0,433.0,394.0,424.0,311.0,414.0,367.0,411.0,467.0,486.0,500.0,455.0,344.0,403.0,421.0,405.0,454.0,780.0,408.0,545.0,618.0,573.0,617.0,624.0,588.0,668.0,577.0,503.0,636.0,655.0,437.0,552.0,820.0,716.0,712.0,643.0,558.0,630.0,551.0,526.0,635.0,574.0,369.0,548.0,670.0,750.0,744.0,662.0,560.0
394849,44,"Memphis, TN",msa,TN,77.0,109.0,144.0,122.0,102.0,97.0,81.0,78.0,79.0,70.0,56.0,70.0,50.0,62.0,60.0,65.0,49.0,57.0,57.0,46.0,60.0,60.0,53.0,60.0,42.0,55.0,41.0,66.0,36.0,68.0,89.0,63.0,64.0,64.0,38.0,56.0,31.0,41.0,87.0,85.0,76.0,69.0,81.0,87.0,96.0,132.0,147.0,173.0,138.0,169.0,198.0,168.0,165.0,199.0,154.0,151.0,158.0,145.0,143.0,151.0,100.0,126.0,186.0,154.0,164.0,187.0,127.0,158.0,138.0,131.0,117.0,130.0,94.0,126.0,137.0,139.0,146.0,136.0,125.0
395022,45,"Richmond, VA",msa,VA,290.0,296.0,381.0,336.0,365.0,379.0,294.0,328.0,233.0,229.0,251.0,260.0,196.0,211.0,265.0,225.0,273.0,255.0,207.0,224.0,162.0,189.0,151.0,263.0,163.0,196.0,229.0,169.0,201.0,243.0,275.0,250.0,256.0,228.0,220.0,257.0,168.0,196.0,290.0,271.0,251.0,261.0,223.0,228.0,216.0,237.0,249.0,390.0,232.0,264.0,345.0,304.0,278.0,292.0,246.0,266.0,228.0,214.0,205.0,260.0,128.0,209.0,283.0,201.0,198.0,209.0,197.0,220.0,219.0,232.0,208.0,266.0,169.0,225.0,226.0,244.0,260.0,237.0,211.0
394807,46,"Louisville, KY",msa,KY,128.0,109.0,132.0,137.0,161.0,112.0,69.0,95.0,81.0,83.0,80.0,78.0,71.0,61.0,82.0,72.0,87.0,85.0,89.0,97.0,59.0,69.0,64.0,67.0,39.0,61.0,73.0,73.0,74.0,83.0,109.0,91.0,85.0,103.0,84.0,89.0,68.0,78.0,126.0,115.0,126.0,123.0,138.0,141.0,141.0,155.0,135.0,199.0,120.0,149.0,179.0,165.0,192.0,171.0,149.0,139.0,136.0,104.0,110.0,112.0,66.0,110.0,174.0,143.0,190.0,143.0,117.0,135.0,104.0,97.0,113.0,140.0,74.0,111.0,148.0,142.0,148.0,119.0,105.0
394910,47,"New Orleans, LA",msa,LA,75.0,53.0,69.0,82.0,77.0,57.0,72.0,70.0,45.0,52.0,31.0,30.0,40.0,48.0,38.0,52.0,61.0,77.0,60.0,56.0,47.0,55.0,42.0,52.0,54.0,50.0,50.0,48.0,57.0,85.0,89.0,96.0,76.0,72.0,64.0,68.0,45.0,68.0,96.0,100.0,108.0,119.0,96.0,75.0,64.0,93.0,109.0,97.0,105.0,112.0,138.0,141.0,158.0,147.0,117.0,173.0,251.0,213.0,173.0,187.0,153.0,167.0,231.0,247.0,273.0,302.0,244.0,243.0,204.0,173.0,183.0,207.0,102.0,135.0,141.0,101.0,97.0,81.0,93.0
395053,48,"Salt Lake City, UT",msa,UT,213.0,184.0,238.0,170.0,140.0,100.0,71.0,68.0,50.0,92.0,53.0,65.0,14.0,25.0,25.0,30.0,30.0,32.0,34.0,21.0,26.0,26.0,32.0,60.0,50.0,42.0,49.0,32.0,43.0,48.0,52.0,66.0,54.0,63.0,58.0,83.0,115.0,117.0,165.0,149.0,168.0,215.0,206.0,160.0,176.0,160.0,144.0,225.0,131.0,157.0,181.0,150.0,141.0,143.0,117.0,125.0,108.0,96.0,74.0,129.0,105.0,110.0,196.0,171.0,162.0,162.0,134.0,149.0,137.0,144.0,114.0,176.0,113.0,174.0,200.0,184.0,169.0,158.0,166.0
394669,49,"Hartford, CT",msa,CT,38.0,28.0,34.0,54.0,47.0,49.0,46.0,42.0,29.0,36.0,36.0,36.0,34.0,31.0,47.0,52.0,57.0,50.0,40.0,39.0,38.0,35.0,24.0,32.0,12.0,22.0,30.0,35.0,40.0,31.0,57.0,64.0,59.0,60.0,40.0,53.0,47.0,33.0,43.0,35.0,32.0,39.0,32.0,55.0,34.0,43.0,38.0,47.0,29.0,32.0,39.0,47.0,28.0,34.0,32.0,29.0,30.0,22.0,29.0,27.0,22.0,20.0,33.0,22.0,31.0,36.0,21.0,26.0,23.0,21.0,24.0,28.0,20.0,26.0,17.0,18.0,17.0,19.0,24.0
394425,50,"Buffalo, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,7.0,16.0,14.0,12.0,16.0,10.0,23.0,11.0,13.0,16.0,7.0,10.0,8.0,17.0,13.0,16.0
394388,51,"Birmingham, AL",msa,AL,81.0,78.0,61.0,79.0,55.0,61.0,53.0,38.0,45.0,30.0,33.0,33.0,21.0,15.0,22.0,20.0,27.0,26.0,29.0,22.0,29.0,18.0,24.0,28.0,24.0,24.0,55.0,37.0,27.0,61.0,77.0,72.0,75.0,78.0,55.0,60.0,78.0,95.0,121.0,121.0,117.0,151.0,105.0,150.0,140.0,155.0,153.0,234.0,114.0,144.0,243.0,163.0,181.0,198.0,146.0,136.0,181.0,146.0,143.0,152.0,93.0,143.0,225.0,172.0,191.0,197.0,171.0,178.0,189.0,167.0,138.0,192.0,123.0,183.0,183.0,179.0,190.0,191.0,185.0
395031,52,"Rochester, NY",msa,NY,51.0,49.0,67.0,41.0,56.0,49.0,39.0,44.0,28.0,29.0,25.0,35.0,20.0,15.0,15.0,34.0,30.0,22.0,30.0,23.0,19.0,13.0,19.0,17.0,10.0,9.0,22.0,14.0,16.0,16.0,17.0,18.0,26.0,26.0,27.0,32.0,14.0,14.0,19.0,25.0,27.0,16.0,15.0,18.0,17.0,16.0,14.0,20.0,15.0,21.0,20.0,21.0,21.0,26.0,17.0,27.0,18.0,21.0,10.0,18.0,10.0,6.0,18.0,17.0,15.0,33.0,10.0,25.0,16.0,10.0,17.0,18.0,8.0,17.0,11.0,20.0,11.0,14.0,13.0
394640,53,"Grand Rapids, MI",msa,MI,158.0,147.0,168.0,140.0,169.0,150.0,131.0,164.0,105.0,129.0,95.0,87.0,89.0,90.0,103.0,117.0,113.0,111.0,102.0,86.0,81.0,80.0,70.0,61.0,54.0,57.0,91.0,48.0,48.0,98.0,111.0,94.0,107.0,136.0,91.0,115.0,91.0,92.0,114.0,107.0,123.0,106.0,97.0,93.0,109.0,129.0,104.0,113.0,96.0,113.0,127.0,105.0,116.0,105.0,107.0,90.0,91.0,77.0,83.0,78.0,70.0,84.0,119.0,99.0,93.0,115.0,104.0,87.0,90.0,93.0,65.0,71.0,52.0,91.0,113.0,104.0,100.0,85.0,78.0
395167,54,"Tucson, AZ",msa,AZ,124.0,151.0,181.0,157.0,180.0,129.0,64.0,80.0,52.0,56.0,63.0,71.0,39.0,48.0,72.0,227.0,233.0,100.0,58.0,94.0,91.0,79.0,89.0,90.0,46.0,79.0,72.0,66.0,65.0,99.0,62.0,70.0,61.0,65.0,78.0,91.0,42.0,62.0,80.0,74.0,84.0,84.0,66.0,55.0,73.0,53.0,70.0,107.0,65.0,70.0,101.0,100.0,123.0,106.0,100.0,104.0,113.0,78.0,110.0,121.0,79.0,130.0,168.0,168.0,187.0,178.0,159.0,149.0,155.0,159.0,141.0,160.0,110.0,170.0,182.0,124.0,188.0,127.0,141.0
753924,55,"Urban Honolulu, HI",msa,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,24.0,22.0,30.0,21.0,32.0,27.0,22.0,15.0,14.0,16.0,104.0,58.0,21.0,29.0,15.0,19.0,32.0,22.0,16.0,28.0,16.0,6.0,23.0,16.0,19.0,33.0,7.0,15.0,19.0,17.0,17.0,13.0,9.0
395169,56,"Tulsa, OK",msa,OK,132.0,119.0,160.0,158.0,161.0,122.0,124.0,104.0,85.0,89.0,113.0,96.0,91.0,103.0,146.0,111.0,100.0,71.0,93.0,75.0,71.0,86.0,94.0,90.0,68.0,64.0,79.0,71.0,110.0,99.0,130.0,146.0,118.0,140.0,92.0,120.0,88.0,88.0,157.0,202.0,146.0,134.0,141.0,175.0,169.0,175.0,172.0,238.0,127.0,185.0,215.0,162.0,177.0,161.0,146.0,137.0,142.0,140.0,126.0,122.0,103.0,98.0,134.0,129.0,178.0,163.0,107.0,109.0,131.0,119.0,93.0,94.0,87.0,87.0,97.0,116.0,109.0,94.0,89.0
394619,57,"Fresno, CA",msa,CA,93.0,155.0,148.0,122.0,86.0,59.0,43.0,71.0,31.0,44.0,59.0,45.0,36.0,40.0,60.0,48.0,45.0,49.0,29.0,41.0,30.0,34.0,36.0,35.0,14.0,15.0,30.0,24.0,20.0,39.0,40.0,33.0,27.0,19.0,23.0,30.0,6.0,7.0,17.0,17.0,19.0,13.0,13.0,51.0,35.0,31.0,32.0,50.0,22.0,27.0,40.0,42.0,26.0,36.0,26.0,48.0,66.0,41.0,48.0,68.0,45.0,51.0,87.0,79.0,79.0,84.0,44.0,54.0,63.0,56.0,37.0,46.0,26.0,28.0,31.0,30.0,32.0,20.0,26.0
395238,58,"Worcester, MA",msa,MA,42.0,45.0,69.0,44.0,47.0,61.0,56.0,64.0,52.0,54.0,46.0,48.0,52.0,49.0,47.0,43.0,67.0,31.0,30.0,47.0,32.0,45.0,49.0,34.0,36.0,30.0,30.0,46.0,35.0,56.0,52.0,72.0,59.0,62.0,64.0,71.0,39.0,49.0,64.0,54.0,54.0,66.0,59.0,69.0,53.0,66.0,41.0,70.0,44.0,36.0,56.0,43.0,68.0,88.0,68.0,64.0,56.0,45.0,45.0,68.0,48.0,33.0,45.0,42.0,56.0,68.0,38.0,71.0,49.0,54.0,39.0,50.0,29.0,46.0,46.0,49.0,42.0,47.0,56.0
394938,59,"Omaha, NE",msa,NE,165.0,165.0,174.0,193.0,226.0,178.0,148.0,168.0,132.0,122.0,93.0,100.0,89.0,113.0,135.0,154.0,175.0,165.0,114.0,116.0,81.0,85.0,88.0,81.0,62.0,79.0,102.0,104.0,92.0,143.0,134.0,156.0,163.0,164.0,151.0,137.0,124.0,116.0,135.0,110.0,123.0,117.0,116.0,102.0,113.0,116.0,113.0,123.0,105.0,121.0,128.0,131.0,139.0,157.0,127.0,140.0,116.0,134.0,127.0,110.0,88.0,99.0,,149.0,205.0,204.0,147.0,166.0,149.0,127.0,122.0,111.0,94.0,116.0,157.0,157.0,173.0,180.0,158.0
394415,60,"Bridgeport, CT",msa,CT,37.0,67.0,38.0,50.0,45.0,67.0,76.0,61.0,40.0,42.0,52.0,42.0,36.0,31.0,43.0,46.0,47.0,51.0,49.0,54.0,29.0,47.0,47.0,52.0,45.0,29.0,38.0,41.0,61.0,53.0,79.0,78.0,71.0,97.0,90.0,90.0,61.0,53.0,62.0,46.0,37.0,49.0,38.0,49.0,41.0,50.0,44.0,48.0,33.0,31.0,33.0,37.0,44.0,53.0,41.0,30.0,33.0,34.0,36.0,33.0,20.0,20.0,28.0,31.0,27.0,32.0,27.0,37.0,20.0,33.0,14.0,22.0,23.0,16.0,12.0,21.0,23.0,28.0,26.0
394653,61,"Greenville, SC",msa,SC,223.0,231.0,319.0,276.0,262.0,265.0,241.0,256.0,219.0,141.0,100.0,120.0,108.0,167.0,162.0,109.0,100.0,132.0,96.0,103.0,97.0,91.0,131.0,134.0,93.0,112.0,141.0,126.0,183.0,185.0,176.0,167.0,190.0,141.0,129.0,196.0,193.0,226.0,299.0,287.0,342.0,377.0,272.0,293.0,254.0,199.0,265.0,430.0,284.0,269.0,356.0,270.0,336.0,361.0,241.0,257.0,263.0,225.0,236.0,362.0,184.0,284.0,394.0,286.0,390.0,386.0,272.0,318.0,336.0,260.0,225.0,271.0,169.0,214.0,251.0,210.0,262.0,261.0,232.0
394312,62,"Albuquerque, NM",msa,NM,50.0,34.0,40.0,38.0,33.0,30.0,41.0,56.0,57.0,62.0,57.0,42.0,30.0,34.0,48.0,43.0,32.0,39.0,37.0,41.0,23.0,39.0,33.0,51.0,20.0,26.0,46.0,35.0,37.0,44.0,58.0,59.0,53.0,63.0,49.0,47.0,24.0,25.0,60.0,41.0,58.0,49.0,49.0,44.0,47.0,44.0,36.0,81.0,59.0,44.0,61.0,81.0,67.0,46.0,49.0,44.0,45.0,54.0,42.0,54.0,44.0,59.0,97.0,60.0,82.0,97.0,75.0,105.0,74.0,66.0,69.0,76.0,44.0,61.0,65.0,82.0,70.0,70.0,72.0
394357,63,"Bakersfield, CA",msa,CA,94.0,106.0,150.0,129.0,136.0,115.0,100.0,107.0,95.0,97.0,96.0,84.0,83.0,100.0,102.0,94.0,77.0,77.0,70.0,27.0,28.0,40.0,29.0,28.0,16.0,25.0,20.0,24.0,21.0,16.0,30.0,35.0,47.0,57.0,33.0,47.0,56.0,21.0,50.0,58.0,37.0,47.0,30.0,21.0,19.0,30.0,36.0,94.0,68.0,78.0,109.0,90.0,94.0,49.0,53.0,106.0,99.0,87.0,78.0,114.0,47.0,56.0,93.0,72.0,95.0,94.0,65.0,69.0,62.0,98.0,62.0,68.0,36.0,56.0,77.0,43.0,66.0,59.0,49.0
394308,64,"Albany, NY",msa,NY,21.0,21.0,33.0,42.0,31.0,33.0,35.0,24.0,22.0,26.0,17.0,16.0,15.0,17.0,20.0,16.0,11.0,18.0,15.0,27.0,13.0,16.0,17.0,17.0,15.0,11.0,14.0,14.0,9.0,25.0,16.0,15.0,14.0,16.0,22.0,29.0,23.0,39.0,27.0,,42.0,42.0,58.0,60.0,57.0,46.0,60.0,68.0,35.0,41.0,35.0,41.0,37.0,40.0,37.0,47.0,52.0,34.0,44.0,40.0,36.0,24.0,39.0,24.0,35.0,21.0,19.0,33.0,21.0,33.0,22.0,23.0,6.0,5.0,11.0,17.0,23.0,10.0,18.0
394753,65,"Knoxville, TN",msa,TN,122.0,156.0,197.0,216.0,248.0,198.0,207.0,191.0,104.0,112.0,94.0,96.0,77.0,74.0,151.0,92.0,94.0,83.0,72.0,79.0,77.0,74.0,63.0,44.0,57.0,48.0,70.0,66.0,52.0,91.0,99.0,107.0,110.0,109.0,109.0,89.0,77.0,98.0,163.0,139.0,124.0,156.0,114.0,133.0,132.0,172.0,196.0,219.0,151.0,140.0,153.0,166.0,177.0,178.0,149.0,173.0,193.0,171.0,160.0,170.0,114.0,132.0,204.0,134.0,196.0,175.0,142.0,161.0,158.0,165.0,181.0,159.0,162.0,195.0,224.0,174.0,243.0,191.0,187.0
394367,66,"Baton Rouge, LA",msa,LA,83.0,57.0,73.0,51.0,62.0,47.0,49.0,49.0,45.0,51.0,34.0,36.0,25.0,27.0,27.0,37.0,31.0,26.0,31.0,36.0,44.0,42.0,31.0,34.0,29.0,32.0,27.0,30.0,29.0,38.0,58.0,78.0,64.0,82.0,83.0,89.0,91.0,87.0,142.0,121.0,149.0,132.0,133.0,120.0,105.0,113.0,159.0,205.0,134.0,185.0,220.0,183.0,219.0,204.0,176.0,185.0,172.0,189.0,148.0,187.0,108.0,122.0,170.0,160.0,160.0,183.0,127.0,158.0,131.0,119.0,151.0,162.0,103.0,126.0,147.0,154.0,138.0,143.0,153.0
394843,67,"McAllen, TX",msa,TX,41.0,59.0,63.0,51.0,62.0,35.0,30.0,36.0,20.0,13.0,51.0,43.0,51.0,23.0,45.0,47.0,45.0,37.0,41.0,45.0,27.0,23.0,28.0,30.0,20.0,25.0,25.0,20.0,29.0,35.0,33.0,23.0,31.0,27.0,17.0,24.0,14.0,28.0,41.0,35.0,38.0,58.0,42.0,38.0,42.0,45.0,40.0,46.0,52.0,49.0,94.0,90.0,80.0,73.0,55.0,65.0,65.0,69.0,52.0,60.0,56.0,65.0,91.0,100.0,102.0,118.0,86.0,90.0,86.0,69.0,71.0,75.0,66.0,62.0,91.0,91.0,100.0,83.0,106.0
394908,68,"New Haven, CT",msa,CT,23.0,24.0,23.0,43.0,49.0,50.0,26.0,33.0,30.0,35.0,32.0,20.0,22.0,26.0,33.0,27.0,29.0,36.0,39.0,32.0,14.0,22.0,22.0,28.0,20.0,19.0,21.0,14.0,21.0,24.0,31.0,38.0,51.0,48.0,30.0,24.0,22.0,21.0,31.0,22.0,34.0,23.0,35.0,31.0,37.0,37.0,32.0,41.0,20.0,24.0,29.0,32.0,23.0,24.0,17.0,27.0,17.0,25.0,16.0,20.0,12.0,11.0,27.0,16.0,16.0,18.0,17.0,17.0,17.0,18.0,28.0,17.0,8.0,12.0,21.0,9.0,13.0,11.0,14.0
394561,69,"El Paso, TX",msa,TX,153.0,153.0,220.0,215.0,206.0,217.0,214.0,174.0,134.0,140.0,165.0,206.0,97.0,72.0,107.0,121.0,120.0,107.0,112.0,110.0,83.0,89.0,100.0,110.0,64.0,58.0,70.0,84.0,87.0,108.0,99.0,106.0,115.0,142.0,107.0,161.0,79.0,86.0,130.0,131.0,107.0,106.0,110.0,155.0,110.0,107.0,105.0,229.0,119.0,137.0,160.0,175.0,195.0,158.0,131.0,184.0,222.0,160.0,169.0,214.0,166.0,162.0,201.0,225.0,178.0,192.0,166.0,205.0,137.0,153.0,130.0,203.0,113.0,137.0,167.0,188.0,198.0,182.0,169.0
394318,70,"Allentown, PA",msa,PA,36.0,33.0,47.0,45.0,28.0,30.0,40.0,26.0,30.0,21.0,27.0,16.0,28.0,25.0,43.0,36.0,31.0,37.0,26.0,40.0,24.0,33.0,33.0,26.0,16.0,14.0,26.0,21.0,30.0,22.0,34.0,41.0,36.0,50.0,53.0,50.0,41.0,31.0,38.0,53.0,44.0,49.0,51.0,57.0,55.0,48.0,53.0,73.0,52.0,46.0,66.0,51.0,45.0,60.0,65.0,57.0,42.0,59.0,63.0,63.0,44.0,41.0,70.0,67.0,54.0,54.0,43.0,48.0,40.0,44.0,30.0,65.0,25.0,29.0,48.0,49.0,31.0,33.0,39.0
394952,71,"Oxnard, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,12.0,10.0,12.0,15.0,16.0,5.0
394486,72,"Columbia, SC",msa,SC,140.0,151.0,179.0,174.0,204.0,200.0,161.0,176.0,142.0,105.0,66.0,86.0,58.0,90.0,84.0,101.0,169.0,84.0,66.0,84.0,88.0,81.0,72.0,74.0,62.0,62.0,89.0,94.0,112.0,132.0,110.0,138.0,115.0,126.0,96.0,142.0,79.0,102.0,137.0,129.0,121.0,140.0,126.0,141.0,160.0,135.0,151.0,260.0,145.0,153.0,238.0,210.0,256.0,229.0,171.0,205.0,207.0,155.0,148.0,194.0,136.0,142.0,228.0,206.0,280.0,423.0,233.0,263.0,167.0,174.0,219.0,282.0,170.0,197.0,228.0,209.0,235.0,221.0,201.0
753906,73,"North Port, FL",msa,FL,270.0,176.0,240.0,173.0,225.0,195.0,168.0,214.0,214.0,206.0,200.0,270.0,187.0,198.0,166.0,146.0,183.0,151.0,151.0,142.0,129.0,132.0,140.0,149.0,111.0,143.0,198.0,145.0,160.0,274.0,252.0,263.0,233.0,244.0,200.0,252.0,144.0,188.0,221.0,207.0,182.0,215.0,182.0,190.0,179.0,195.0,176.0,334.0,195.0,182.0,225.0,227.0,310.0,302.0,251.0,290.0,178.0,242.0,222.0,322.0,204.0,259.0,412.0,315.0,464.0,432.0,382.0,363.0,372.0,343.0,408.0,357.0,210.0,270.0,393.0,333.0,390.0,408.0,285.0
845158,74,"Dayton, OH",msa,OH,57.0,34.0,51.0,33.0,28.0,28.0,24.0,19.0,21.0,28.0,34.0,12.0,10.0,10.0,19.0,8.0,9.0,13.0,8.0,10.0,9.0,15.0,11.0,9.0,9.0,14.0,17.0,19.0,21.0,20.0,23.0,18.0,28.0,21.0,16.0,17.0,14.0,9.0,12.0,15.0,19.0,25.0,15.0,16.0,21.0,26.0,30.0,66.0,36.0,45.0,56.0,26.0,51.0,55.0,46.0,50.0,40.0,36.0,21.0,54.0,32.0,42.0,66.0,46.0,36.0,40.0,42.0,34.0,35.0,38.0,30.0,36.0,34.0,32.0,52.0,38.0,36.0,38.0,25.0
394457,75,"Charleston, SC",msa,SC,161.0,182.0,251.0,136.0,157.0,165.0,132.0,190.0,132.0,133.0,169.0,165.0,111.0,115.0,140.0,109.0,129.0,146.0,131.0,115.0,80.0,77.0,57.0,76.0,58.0,78.0,126.0,80.0,90.0,111.0,140.0,126.0,139.0,114.0,127.0,136.0,91.0,153.0,230.0,228.0,247.0,264.0,222.0,275.0,222.0,274.0,218.0,379.0,271.0,328.0,418.0,370.0,368.0,432.0,368.0,363.0,380.0,300.0,350.0,381.0,262.0,288.0,423.0,338.0,401.0,374.0,291.0,419.0,344.0,347.0,371.0,369.0,238.0,332.0,307.0,363.0,374.0,294.0,273.0
394648,76,"Greensboro, NC",msa,NC,97.0,120.0,146.0,137.0,145.0,167.0,150.0,126.0,104.0,131.0,131.0,111.0,86.0,90.0,85.0,108.0,101.0,94.0,82.0,93.0,61.0,69.0,58.0,68.0,60.0,47.0,78.0,78.0,62.0,84.0,92.0,74.0,90.0,82.0,68.0,58.0,65.0,63.0,134.0,106.0,85.0,105.0,81.0,47.0,76.0,71.0,105.0,197.0,142.0,139.0,181.0,150.0,103.0,116.0,117.0,131.0,146.0,102.0,124.0,113.0,86.0,100.0,135.0,118.0,145.0,141.0,121.0,106.0,99.0,79.0,92.0,100.0,71.0,110.0,130.0,112.0,114.0,112.0,141.0
395134,77,"Stockton, CA",msa,CA,84.0,112.0,156.0,96.0,125.0,105.0,68.0,57.0,40.0,62.0,70.0,58.0,97.0,142.0,188.0,143.0,127.0,111.0,67.0,40.0,33.0,44.0,54.0,58.0,48.0,48.0,45.0,40.0,29.0,41.0,52.0,49.0,44.0,47.0,39.0,35.0,21.0,30.0,36.0,28.0,33.0,28.0,20.0,24.0,38.0,46.0,29.0,,33.0,66.0,72.0,52.0,68.0,55.0,50.0,43.0,40.0,32.0,46.0,63.0,30.0,50.0,59.0,50.0,45.0,33.0,28.0,31.0,23.0,35.0,26.0,42.0,26.0,29.0,33.0,20.0,16.0,8.0,9.0
394440,78,"Cape Coral, FL",msa,FL,300.0,328.0,425.0,331.0,385.0,396.0,377.0,419.0,283.0,236.0,332.0,239.0,239.0,347.0,272.0,225.0,321.0,299.0,271.0,269.0,255.0,257.0,257.0,270.0,230.0,201.0,303.0,207.0,230.0,271.0,293.0,294.0,268.0,312.0,252.0,299.0,223.0,269.0,334.0,340.0,326.0,325.0,298.0,236.0,248.0,244.0,289.0,292.0,275.0,300.0,428.0,393.0,361.0,396.0,323.0,344.0,297.0,268.0,327.0,346.0,369.0,352.0,430.0,419.0,412.0,414.0,374.0,436.0,428.0,361.0,350.0,389.0,306.0,361.0,468.0,424.0,521.0,395.0,438.0
